Date,Price
2009-06-19,0.4100
2009-06-22,0.3960
2009-06-23,0.3890
2009-06-24,0.4360
2009-06-25,0.4050
2009-06-26,0.4140
2009-06-29,0.4140
2009-06-30,0.4220
2009-07-01,0.4200
2009-07-02,0.4170
2009-07-03,0.4250
2009-07-06,0.4190
2009-07-07,0.4150
2009-07-08,0.4070
2009-07-09,0.4090
2009-07-10,0.4070
2009-07-13,0.4030
2009-07-14,0.4040
2009-07-15,0.4150
2009-07-16,0.4210
2009-07-17,0.4240
2009-07-20,0.4360
2009-07-21,0.4580
2009-07-22,0.4540
2009-07-23,0.4590
2009-07-24,0.4580
2009-07-27,0.4570
2009-07-28,0.4410
2009-07-29,0.4450
2009-07-30,0.4660
2009-07-31,0.4730
2009-08-03,0.4960
2009-08-04,0.4900
2009-08-05,0.5000
2009-08-06,0.5300
2009-08-07,0.5500
2009-08-10,0.5500
2009-08-11,0.5650
2009-08-12,0.5650
2009-08-13,0.5900
2009-08-14,0.5850
2009-08-17,0.5600
2009-08-18,0.5600
2009-08-19,0.5450
2009-08-20,0.5600
2009-08-21,0.5750
2009-08-24,0.6100
2009-08-25,0.6150
2009-08-26,0.6150
2009-08-27,0.6250
2009-08-28,0.6450
2009-08-31,0.6150
2009-09-01,0.6050
2009-09-02,0.5800
2009-09-03,0.6000
2009-09-04,0.6250
2009-09-07,0.6500
2009-09-08,0.7050
2009-09-09,0.7350
2009-09-10,0.7200
2009-09-11,0.7200
2009-09-14,0.7100
2009-09-15,0.7450
2009-09-16,0.7250
2009-09-17,0.7250
2009-09-18,0.7400
2009-09-21,0.7250
2009-09-22,0.7650
2009-09-23,0.7600
2009-09-24,0.7600
2009-09-25,0.7450
2009-09-28,0.7350
2009-09-29,0.7250
2009-09-30,0.7300
2009-10-01,0.7150
2009-10-02,0.6750
2009-10-05,0.6800
2009-10-06,0.7150
2009-10-07,0.6850
2009-10-08,0.6850
2009-10-09,0.6950
2009-10-12,0.6800
2009-10-13,0.6850
2009-10-14,0.7150
2009-10-15,0.7000
2009-10-16,0.6850
2009-10-19,0.7000
2009-10-20,0.7100
2009-10-21,0.7050
2009-10-22,0.6900
2009-10-23,0.6950
2009-10-26,0.6800
2009-10-27,0.6600
2009-10-28,0.6150
2009-10-29,0.6300
2009-10-30,0.6400
2009-11-02,0.6150
2009-11-03,0.5850
2009-11-04,0.5950
2009-11-05,0.6100
2009-11-06,0.5800
2009-11-09,0.5900
2009-11-10,0.5950
2009-11-11,0.6200
2009-11-12,0.6650
2009-11-13,0.6650
2009-11-16,0.6650
2009-11-17,0.6500
2009-11-18,0.6500
2009-11-19,0.6550
2009-11-20,0.6650
2009-11-23,0.6850
2009-11-24,0.6900
2009-11-25,0.7000
2009-11-26,0.6700
2009-11-27,0.6750
2009-11-30,0.6800
2009-12-02,0.6950
2009-12-03,0.7100
2009-12-04,0.7250
2009-12-07,0.6800
2009-12-08,0.6800
2009-12-09,0.6700
2009-12-10,0.6750
2009-12-11,0.6600
2009-12-14,0.6600
2009-12-15,0.6750
2009-12-16,0.6950
2009-12-17,0.6800
2009-12-18,0.6850
2009-12-21,0.6800
2009-12-22,0.6800
2009-12-23,0.6800
2009-12-24,0.6800
2010-01-04,0.6950
2010-01-05,0.7050
2010-01-06,0.7000
2010-01-07,0.7000
2010-01-08,0.7000
2010-01-11,0.7300
2010-01-12,0.7250
2010-01-13,0.7450
2010-01-14,0.7600
2010-01-15,0.7850
2010-01-18,0.7850
2010-01-19,0.7850
2010-01-20,0.8050
2010-01-21,0.7950
2010-01-22,0.7600
2010-01-25,0.7700
2010-01-26,0.7450
2010-01-27,0.7600
2010-01-28,0.7900
2010-01-29,0.7850
2010-02-01,0.8200
2010-02-02,0.8500
2010-02-03,0.8700
2010-02-04,0.8600
2010-02-05,0.8150
2010-02-08,0.8250
2010-02-09,0.7500
2010-02-10,0.8200
2010-02-11,0.8200
2010-02-12,0.8400
2010-02-15,0.8600
2010-02-16,0.8600
2010-02-17,0.8550
2010-02-18,0.8450
2010-02-19,0.8650
2010-02-22,0.8800
2010-02-23,0.8550
2010-02-24,0.8600
2010-02-25,0.8350
2010-02-26,0.8350
2010-03-01,0.8200
2010-03-02,0.8100
2010-03-03,0.8100
2010-03-04,0.8150
2010-03-05,0.8300
2010-03-08,0.8250
2010-03-09,0.8300
2010-03-10,0.8250
2010-03-11,0.8250
2010-03-12,0.8450
2010-03-15,0.8450
2010-03-16,0.8750
2010-03-17,0.8850
2010-03-18,0.8850
2010-03-19,0.8650
2010-03-22,0.8600
2010-03-23,0.8700
2010-03-24,0.8650
2010-03-25,0.8600
2010-03-26,0.8650
2010-03-29,0.8700
2010-03-30,0.8700
2010-03-31,0.8600
2010-04-01,0.8850
2010-04-02,0.9000
2010-04-06,0.8700
2010-04-07,0.8800
2010-04-08,0.8500
2010-04-09,0.8600
2010-04-12,0.8550
2010-04-13,0.8400
2010-04-14,0.8450
2010-04-15,0.8400
2010-04-16,0.8350
2010-04-19,0.8150
2010-04-20,0.8000
2010-04-21,0.8050
2010-04-22,0.7800
2010-04-23,0.8100
2010-04-26,0.7950
2010-04-27,0.7750
2010-04-28,0.7500
2010-04-30,0.7650
2010-05-03,0.7400
2010-05-04,0.6950
2010-05-05,0.6750
2010-05-06,0.6600
2010-05-07,0.6150
2010-05-10,0.6850
2010-05-11,0.6600
2010-05-12,0.6650
2010-05-13,0.6600
2010-05-14,0.6350
2010-05-17,0.5950
2010-05-18,0.6200
2010-05-19,0.5950
2010-05-20,0.5650
2010-05-21,0.5300
2010-05-25,0.4560
2010-05-26,0.4920
2010-05-27,0.5100
2010-05-28,0.5150
2010-05-31,0.5150
2010-06-01,0.5100
2010-06-02,0.5100
2010-06-03,0.5350
2010-06-04,0.5050
2010-06-07,0.4850
2010-06-08,0.4570
2010-06-09,0.4690
2010-06-10,0.4800
2010-06-11,0.4800
2010-06-14,0.5000
2010-06-15,0.5300
2010-06-16,0.5500
2010-06-17,0.5650
2010-06-18,0.5550
2010-06-21,0.5700
2010-06-22,0.5550
2010-06-23,0.5550
2010-06-24,0.5450
2010-06-25,0.4930
2010-06-28,0.4800
2010-06-29,0.4610
2010-06-30,0.4720
2010-07-01,0.4790
2010-07-02,0.4980
2010-07-05,0.4900
2010-07-06,0.4970
2010-07-07,0.4830
2010-07-08,0.4890
2010-07-09,0.4870
2010-07-12,0.4770
2010-07-13,0.4870
2010-07-14,0.4880
2010-07-15,0.5000
2010-07-16,0.4990
2010-07-19,0.4910
2010-07-20,0.4810
2010-07-21,0.4940
2010-07-22,0.4940
2010-07-23,0.5050
2010-07-26,0.5300
2010-07-27,0.5750
2010-07-28,0.5700
2010-07-29,0.5800
2010-07-30,0.5650
2010-08-02,0.6050
2010-08-03,0.6000
2010-08-04,0.6050
2010-08-05,0.5950
2010-08-06,0.5750
2010-08-09,0.5950
2010-08-10,0.5850
2010-08-11,0.5550
2010-08-12,0.5600
2010-08-13,0.5600
2010-08-16,0.5650
2010-08-17,0.5700
2010-08-18,0.5750
2010-08-19,0.5700
2010-08-20,0.5700
2010-08-23,0.5700
2010-08-24,0.5400
2010-08-25,0.5300
2010-08-26,0.5350
2010-08-27,0.5500
2010-08-30,0.5450
2010-08-31,0.5450
2010-09-01,0.5450
2010-09-02,0.5500
2010-09-03,0.5550
2010-09-06,0.5600
2010-09-07,0.5450
2010-09-08,0.5500
2010-09-09,0.5600
2010-09-10,0.5400
2010-09-13,0.5400
2010-09-14,0.5600
2010-09-15,0.5600
2010-09-16,0.5650
2010-09-17,0.5600
2010-09-20,0.5450
2010-09-21,0.5600
2010-09-22,0.5600
2010-09-23,0.5550
2010-09-24,0.5650
2010-09-27,0.5750
2010-09-28,0.5750
2010-09-29,0.5750
2010-09-30,0.5850
2010-10-01,0.5850
2010-10-04,0.5800
2010-10-05,0.5800
2010-10-06,0.5800
2010-10-07,0.5850
2010-10-08,0.5850
2010-10-11,0.5900
2010-10-12,0.5850
2010-10-13,0.5900
2010-10-14,0.6000
2010-10-15,0.6000
2010-10-18,0.6000
2010-10-19,0.6000
2010-10-20,0.5900
2010-10-21,0.5900
2010-10-22,0.5850
2010-10-25,0.5800
2010-10-26,0.5700
2010-10-27,0.5850
2010-10-28,0.5900
2010-10-29,0.5850
2010-11-01,0.5800
2010-11-02,0.5700
2010-11-03,0.5700
2010-11-04,0.5700
2010-11-05,0.5700
2010-11-08,0.5500
2010-11-09,0.5500
2010-11-10,0.5350
2010-11-11,0.5350
2010-11-12,0.5350
2010-11-15,0.5400
2010-11-16,0.5350
2010-11-17,0.5450
2010-11-18,0.5600
2010-11-19,0.5500
2010-11-22,0.5450
2010-11-23,0.5350
2010-11-24,0.5350
2010-11-25,0.5200
2010-11-26,0.5200
2010-11-29,0.5300
2010-11-30,0.5100
2010-12-02,0.5300
2010-12-03,0.5250
2010-12-06,0.5200
2010-12-07,0.5250
2010-12-08,0.5250
2010-12-09,0.5250
2010-12-10,0.5350
2010-12-13,0.5200
2010-12-14,0.5200
2010-12-15,0.5150
2010-12-16,0.5150
2010-12-17,0.5050
2010-12-20,0.4980
2010-12-21,0.5050
2010-12-22,0.5020
2010-12-23,0.5050
2010-12-27,0.5040
2010-12-28,0.5165
2010-12-29,0.5270
2010-12-30,0.5435
2011-01-03,0.5500
2011-01-04,0.5480
2011-01-05,0.5400
2011-01-06,0.5500
2011-01-07,0.5500
2011-01-10,0.5560
2011-01-11,0.5690
2011-01-12,0.5740
2011-01-13,0.5735
2011-01-14,0.5740
2011-01-17,0.5870
2011-01-18,0.5790
2011-01-19,0.5745
2011-01-20,0.5680
2011-01-21,0.5660
2011-01-24,0.5730
2011-01-25,0.5880
2011-01-26,0.5840
2011-01-27,0.5600
2011-01-28,0.5440
2011-01-31,0.5275
2011-02-01,0.5340
2011-02-02,0.5300
2011-02-03,0.5300
2011-02-04,0.5340
2011-02-07,0.5350
2011-02-08,0.5450
2011-02-09,0.5400
2011-02-10,0.5310
2011-02-11,0.5250
2011-02-14,0.5170
2011-02-15,0.5050
2011-02-16,0.5025
2011-02-17,0.5030
2011-02-18,0.5150
2011-02-21,0.5080
2011-02-22,0.5015
2011-02-23,0.5150
2011-02-24,0.5100
2011-02-25,0.5290
2011-02-28,0.5480
2011-03-01,0.5425
2011-03-02,0.5500
2011-03-03,0.5700
2011-03-04,0.5650
2011-03-07,0.5700
2011-03-08,0.5740
2011-03-09,0.5900
2011-03-10,0.5890
2011-03-11,0.5810
2011-03-14,0.5860
2011-03-15,0.5635
2011-03-16,0.5740
2011-03-17,0.5760
2011-03-18,0.5720
2011-03-21,0.5845
2011-03-22,0.6055
2011-03-23,0.6040
2011-03-24,0.6100
2011-03-25,0.6210
2011-03-28,0.6280
2011-03-29,0.6155
2011-03-30,0.6310
2011-03-31,0.6220
2011-04-01,0.6230
2011-04-04,0.6065
2011-04-05,0.6150
2011-04-06,0.6210
2011-04-07,0.6245
2011-04-08,0.6255
2011-04-11,0.6195
2011-04-12,0.6110
2011-04-13,0.6110
2011-04-14,0.5910
2011-04-15,0.5990
2011-04-18,0.5800
2011-04-19,0.5785
2011-04-20,0.5930
2011-04-21,0.5920
2011-04-22,0.5910
2011-04-26,0.5900
2011-04-27,0.5895
2011-04-29,0.5810
2011-05-02,0.5800
2011-05-03,0.5735
2011-05-04,0.5740
2011-05-05,0.5700
2011-05-06,0.5865
2011-05-09,0.5770
2011-05-10,0.5750
2011-05-11,0.5630
2011-05-12,0.5550
2011-05-13,0.5595
2011-05-16,0.5500
2011-05-17,0.5455
2011-05-18,0.5300
2011-05-19,0.5370
2011-05-20,0.5400
2011-05-23,0.5190
2011-05-24,0.5160
2011-05-25,0.5165
2011-05-26,0.5320
2011-05-27,0.5400
2011-05-30,0.5305
2011-05-31,0.5545
2011-06-01,0.5660
2011-06-02,0.5525
2011-06-03,0.5530
2011-06-06,0.5560
2011-06-07,0.5655
2011-06-08,0.5570
2011-06-09,0.5450
2011-06-10,0.5500
2011-06-14,0.5585
2011-06-15,0.5500
2011-06-16,0.5340
2011-06-17,0.5460
2011-06-20,0.5260
2011-06-21,0.5300
2011-06-22,0.5195
2011-06-23,0.5185
2011-06-24,0.5185
2011-06-27,0.5100
2011-06-28,0.5050
2011-06-29,0.5115
2011-06-30,0.5130
2011-07-01,0.5155
2011-07-04,0.5195
2011-07-05,0.5350
2011-07-06,0.5230
2011-07-07,0.5265
2011-07-08,0.5205
2011-07-11,0.5125
2011-07-12,0.5100
2011-07-13,0.5110
2011-07-14,0.5035
2011-07-15,0.5000
2011-07-18,0.4913
2011-07-19,0.4902
2011-07-20,0.4950
2011-07-21,0.4960
2011-07-22,0.5000
2011-07-25,0.4985
2011-07-26,0.4938
2011-07-27,0.4895
2011-07-28,0.4900
2011-07-29,0.4860
2011-08-01,0.5010
2011-08-02,0.4872
2011-08-03,0.4821
2011-08-04,0.4850
2011-08-05,0.4730
2011-08-08,0.4201
2011-08-09,0.4000
2011-08-10,0.3950
2011-08-11,0.3875
2011-08-12,0.4200
2011-08-16,0.4230
2011-08-17,0.4447
2011-08-18,0.4140
2011-08-19,0.4110
2011-08-22,0.4237
2011-08-23,0.4200
2011-08-24,0.4300
2011-08-25,0.4300
2011-08-26,0.4280
2011-08-29,0.4549
2011-08-30,0.4600
2011-08-31,0.4799
2011-09-01,0.4794
2011-09-02,0.4650
2011-09-05,0.4404
2011-09-06,0.4465
2011-09-07,0.4640
2011-09-08,0.4700
2011-09-09,0.4630
2011-09-12,0.4415
2011-09-13,0.4360
2011-09-14,0.4670
2011-09-15,0.4900
2011-09-16,0.4900
2011-09-19,0.4675
2011-09-20,0.4701
2011-09-21,0.4671
2011-09-22,0.4420
2011-09-23,0.4300
2011-09-26,0.4315
2011-09-27,0.4479
2011-09-28,0.4465
2011-09-29,0.4530
2011-09-30,0.4380
2011-10-03,0.4206
2011-10-04,0.3902
2011-10-05,0.4050
2011-10-06,0.4105
2011-10-07,0.4380
2011-10-10,0.4251
2011-10-11,0.4249
2011-10-12,0.4200
2011-10-13,0.4171
2011-10-14,0.4220
2011-10-17,0.4189
2011-10-18,0.4089
2011-10-19,0.4133
2011-10-20,0.4164
2011-10-21,0.4237
2011-10-24,0.4252
2011-10-25,0.4200
2011-10-26,0.4235
2011-10-27,0.4570
2011-10-28,0.4500
2011-11-01,0.4342
2011-11-02,0.4425
2011-11-03,0.4550
2011-11-04,0.4602
2011-11-07,0.4800
2011-11-08,0.5020
2011-11-09,0.4860
2011-11-10,0.5050
2011-11-11,0.5225
2011-11-14,0.5300
2011-11-15,0.5830
2011-11-16,0.6060
2011-11-17,0.6000
2011-11-18,0.6135
2011-11-21,0.5850
2011-11-22,0.5550
2011-11-23,0.5500
2011-11-24,0.5450
2011-11-25,0.5400
2011-11-28,0.5320
2011-11-29,0.5020
2011-11-30,0.5190
2011-12-02,0.5305
2011-12-05,0.5150
2011-12-06,0.4970
2011-12-07,0.4970
2011-12-08,0.4975
2011-12-09,0.5000
2011-12-12,0.4940
2011-12-13,0.5140
2011-12-14,0.5100
2011-12-15,0.5850
2011-12-16,0.5750
2011-12-19,0.5600
2011-12-20,0.5360
2011-12-21,0.5420
2011-12-22,0.5590
2011-12-23,0.5700
2011-12-27,0.5700
2011-12-28,0.5600
2011-12-29,0.5660
2011-12-30,0.5670
2012-01-04,0.5730
2012-01-05,0.5645
2012-01-06,0.5600
2012-01-09,0.5600
2012-01-10,0.5625
2012-01-11,0.5750
2012-01-12,0.5825
2012-01-13,0.5800
2012-01-16,0.5910
2012-01-17,0.6110
2012-01-18,0.5965
2012-01-19,0.6040
2012-01-20,0.6020
2012-01-23,0.5925
2012-01-24,0.5870
2012-01-25,0.5890
2012-01-26,0.6050
2012-01-27,0.6090
2012-01-30,0.6040
2012-01-31,0.6200
2012-02-01,0.6435
2012-02-02,0.6495
2012-02-03,0.6600
2012-02-06,0.6490
2012-02-07,0.6550
2012-02-08,0.6635
2012-02-09,0.6710
2012-02-10,0.6600
2012-02-13,0.6700
2012-02-14,0.6690
2012-02-15,0.6535
2012-02-16,0.6520
2012-02-17,0.6640
2012-02-20,0.6720
2012-02-21,0.6650
2012-02-22,0.6640
2012-02-23,0.6610
2012-02-24,0.6700
2012-02-27,0.6600
2012-02-28,0.6765
2012-02-29,0.7065
2012-03-01,0.7090
2012-03-02,0.6950
2012-03-05,0.7165
2012-03-06,0.7105
2012-03-07,0.7100
2012-03-08,0.7140
2012-03-09,0.7015
2012-03-12,0.6750
2012-03-13,0.6810
2012-03-14,0.6850
2012-03-15,0.6800
2012-03-16,0.6750
2012-03-19,0.6755
2012-03-20,0.6705
2012-03-21,0.6710
2012-03-22,0.6710
2012-03-23,0.6800
2012-03-26,0.7090
2012-03-27,0.7155
2012-03-28,0.7125
2012-03-29,0.7015
2012-03-30,0.7130
2012-04-02,0.7100
2012-04-03,0.7070
2012-04-04,0.6970
2012-04-05,0.6850
2012-04-06,0.6940
2012-04-09,0.6815
2012-04-10,0.6805
2012-04-11,0.6850
2012-04-12,0.6910
2012-04-13,0.6980
2012-04-17,0.6960
2012-04-18,0.7000
2012-04-19,0.6960
2012-04-20,0.7005
2012-04-23,0.6905
2012-04-24,0.7000
2012-04-25,0.7270
2012-04-27,0.7370
2012-04-30,0.7495
2012-05-02,0.7430
2012-05-03,0.7370
2012-05-04,0.7270
2012-05-07,0.7220
2012-05-08,0.7210
2012-05-09,0.7100
2012-05-10,0.7255
2012-05-11,0.7220
2012-05-14,0.6880
2012-05-15,0.6880
2012-05-16,0.5160
2012-05-17,0.4900
2012-05-18,0.4600
2012-05-21,0.4670
2012-05-22,0.4691
2012-05-23,0.4620
2012-05-24,0.4530
2012-05-25,0.4500
2012-05-28,0.4495
2012-05-29,0.4495
2012-05-30,0.4490
2012-05-31,0.4429
2012-06-01,0.4205
2012-06-05,0.4230
2012-06-06,0.4202
2012-06-07,0.4415
2012-06-08,0.4330
2012-06-11,0.4489
2012-06-12,0.4480
2012-06-13,0.4420
2012-06-14,0.4400
2012-06-15,0.4460
2012-06-18,0.4497
2012-06-19,0.4416
2012-06-20,0.4425
2012-06-21,0.4428
2012-06-22,0.4420
2012-06-25,0.4390
2012-06-26,0.4350
2012-06-27,0.4400
2012-06-28,0.4400
2012-06-29,0.4477
2012-07-02,0.4670
2012-07-03,0.4690
2012-07-04,0.4600
2012-07-05,0.4558
2012-07-06,0.4549
2012-07-09,0.4710
2012-07-10,0.4824
2012-07-11,0.4730
2012-07-12,0.4750
2012-07-13,0.4825
2012-07-16,0.4859
2012-07-17,0.4936
2012-07-18,0.4880
2012-07-19,0.4880
2012-07-20,0.4800
2012-07-23,0.4600
2012-07-24,0.4650
2012-07-25,0.4731
2012-07-26,0.4795
2012-07-27,0.4770
2012-07-30,0.4750
2012-07-31,0.4763
2012-08-01,0.4810
2012-08-02,0.4752
2012-08-03,0.4840
2012-08-06,0.4925
2012-08-07,0.4880
2012-08-08,0.4950
2012-08-09,0.4880
2012-08-10,0.4880
2012-08-13,0.4990
2012-08-14,0.5050
2012-08-16,0.5240
2012-08-17,0.5240
2012-08-20,0.5305
2012-08-21,0.5435
2012-08-22,0.5435
2012-08-23,0.5445
2012-08-24,0.5365
2012-08-27,0.5380
2012-08-28,0.5380
2012-08-29,0.5330
2012-08-30,0.5300
2012-08-31,0.5370
2012-09-03,0.5420
2012-09-04,0.5380
2012-09-05,0.5410
2012-09-06,0.5490
2012-09-07,0.5690
2012-09-10,0.5720
2012-09-11,0.5645
2012-09-12,0.5700
2012-09-13,0.5700
2012-09-14,0.5880
2012-09-17,0.5865
2012-09-18,0.5890
2012-09-19,0.5870
2012-09-20,0.5810
2012-09-21,0.5860
2012-09-24,0.5665
2012-09-25,0.5755
2012-09-26,0.5565
2012-09-27,0.5640
2012-09-28,0.5585
2012-10-01,0.5580
2012-10-02,0.5570
2012-10-03,0.5530
2012-10-04,0.5515
2012-10-05,0.5615
2012-10-08,0.5580
2012-10-09,0.5595
2012-10-10,0.5595
2012-10-11,0.5540
2012-10-12,0.5600
2012-10-15,0.5750
2012-10-16,0.5990
2012-10-17,0.6100
2012-10-18,0.6120
2012-10-19,0.6080
2012-10-22,0.6070
2012-10-23,0.5990
2012-10-24,0.6040
2012-10-25,0.6120
2012-10-26,0.6125
2012-10-29,0.6095
2012-10-30,0.6130
2012-10-31,0.6140
2012-11-01,0.6150
2012-11-02,0.6135
2012-11-05,0.6105
2012-11-06,0.6195
2012-11-07,0.6100
2012-11-08,0.6085
2012-11-09,0.6080
2012-11-12,0.6000
2012-11-13,0.5980
2012-11-14,0.6000
2012-11-15,0.5900
2012-11-16,0.5950
2012-11-19,0.6020
2012-11-20,0.6100
2012-11-21,0.6130
2012-11-22,0.6200
2012-11-23,0.6200
2012-11-26,0.6150
2012-11-27,0.6200
2012-11-28,0.6200
2012-11-29,0.6395
2012-12-03,0.6535
2012-12-04,0.6500
2012-12-05,0.6540
2012-12-06,0.6580
2012-12-07,0.6595
2012-12-10,0.6640
2012-12-11,0.6800
2012-12-12,0.7090
2012-12-13,0.7030
2012-12-14,0.7000
2012-12-17,0.6950
2012-12-18,0.7000
2012-12-19,0.6950
2012-12-20,0.6900
2012-12-21,0.6825
2012-12-27,0.7015
2012-12-28,0.7115
2013-01-03,0.7270
2013-01-04,0.7250
2013-01-07,0.7105
2013-01-08,0.7235
2013-01-09,0.7300
2013-01-10,0.7315
2013-01-11,0.7350
2013-01-14,0.7500
2013-01-15,0.7445
2013-01-16,0.7425
2013-01-17,0.7410
2013-01-18,0.7405
2013-01-21,0.7350
2013-01-22,0.7220
2013-01-23,0.7310
2013-01-24,0.7380
2013-01-25,0.7380
2013-01-28,0.7370
2013-01-29,0.7350
2013-01-30,0.7370
2013-01-31,0.7330
2013-02-01,0.7370
2013-02-04,0.7330
2013-02-05,0.7300
2013-02-06,0.7250
2013-02-07,0.7230
2013-02-08,0.7205
2013-02-11,0.7280
2013-02-12,0.7290
2013-02-13,0.7280
2013-02-14,0.7295
2013-02-15,0.7240
2013-02-18,0.7260
2013-02-19,0.7235
2013-02-20,0.7235
2013-02-21,0.7135
2013-02-22,0.7200
2013-02-25,0.7285
2013-02-26,0.7295
2013-02-27,0.7300
2013-02-28,0.7345
2013-03-01,0.7400
2013-03-04,0.7435
2013-03-05,0.7480
2013-03-06,0.7545
2013-03-07,0.7545
2013-03-08,0.7510
2013-03-11,0.7465
2013-03-12,0.7510
2013-03-13,0.7525
2013-03-14,0.7480
2013-03-15,0.7330
2013-03-18,0.7240
2013-03-19,0.7295
2013-03-20,0.7250
2013-03-21,0.7200
2013-03-22,0.7155
2013-03-25,0.7100
2013-03-26,0.7005
2013-03-27,0.6975
2013-03-28,0.6955
2013-03-29,0.7030
2013-04-01,0.7150
2013-04-02,0.7140
2013-04-03,0.7100
2013-04-04,0.7130
2013-04-05,0.7050
2013-04-08,0.6985
2013-04-09,0.6965
2013-04-10,0.6990
2013-04-11,0.6995
2013-04-12,0.6900
2013-04-15,0.6750
2013-04-16,0.6910
2013-04-17,0.6800
2013-04-18,0.6810
2013-04-19,0.6825
2013-04-22,0.6820
2013-04-23,0.6800
2013-04-24,0.6610
2013-04-25,0.6525
2013-04-26,0.6650
2013-04-29,0.6640
2013-04-30,0.6520
2013-05-02,0.6410
2013-05-03,0.6445
2013-05-07,0.6300
2013-05-08,0.4740
2013-05-09,0.4954
2013-05-10,0.4955
2013-05-13,0.5050
2013-05-14,0.5200
2013-05-15,0.5350
2013-05-16,0.5300
2013-05-17,0.5280
2013-05-20,0.5205
2013-05-21,0.5230
2013-05-22,0.5400
2013-05-23,0.5305
2013-05-24,0.5470
2013-05-27,0.5600
2013-05-28,0.5650
2013-05-29,0.5610
2013-05-30,0.5640
2013-05-31,0.5600
2013-06-03,0.5490
2013-06-04,0.5515
2013-06-05,0.5385
2013-06-06,0.5300
2013-06-07,0.5360
2013-06-10,0.5430
2013-06-11,0.5390
2013-06-12,0.5445
2013-06-13,0.5390
2013-06-14,0.5470
2013-06-17,0.5510
2013-06-18,0.5580
2013-06-19,0.5590
2013-06-20,0.5480
2013-06-21,0.5500
2013-06-25,0.5380
2013-06-26,0.5365
2013-06-27,0.5385
2013-06-28,0.5375
2013-07-01,0.5400
2013-07-02,0.5400
2013-07-03,0.5320
2013-07-04,0.5330
2013-07-05,0.5390
2013-07-08,0.5400
2013-07-09,0.5380
2013-07-10,0.5400
2013-07-11,0.5400
2013-07-12,0.5410
2013-07-15,0.5500
2013-07-16,0.5480
2013-07-17,0.5460
2013-07-18,0.5400
2013-07-19,0.5400
2013-07-22,0.5345
2013-07-23,0.5400
2013-07-24,0.5400
2013-07-25,0.5385
2013-07-26,0.5440
2013-07-29,0.5400
2013-07-30,0.5400
2013-07-31,0.5395
2013-08-01,0.5400
2013-08-02,0.5400
2013-08-05,0.5400
2013-08-06,0.5410
2013-08-07,0.5585
2013-08-08,0.5830
2013-08-09,0.5795
2013-08-12,0.5770
2013-08-13,0.5900
2013-08-14,0.5890
2013-08-16,0.5875
2013-08-19,0.5930
2013-08-20,0.5900
2013-08-21,0.5910
2013-08-22,0.5945
2013-08-23,0.5990
2013-08-26,0.5900
2013-08-27,0.5790
2013-08-28,0.5790
2013-08-29,0.5800
2013-08-30,0.5790
2013-09-02,0.5870
2013-09-03,0.5730
2013-09-04,0.5705
2013-09-05,0.5680
2013-09-06,0.5680
2013-09-09,0.5650
2013-09-10,0.5700
2013-09-11,0.5840
2013-09-12,0.5895
2013-09-13,0.5895
2013-09-16,0.6005
2013-09-17,0.5985
2013-09-18,0.5960
2013-09-19,0.6100
2013-09-23,0.6075
2013-09-24,0.6075
2013-09-25,0.6140
2013-09-26,0.6150
2013-09-27,0.6110
2013-09-30,0.6015
2013-10-01,0.5990
2013-10-02,0.6020
2013-10-03,0.6070
2013-10-04,0.6100
2013-10-07,0.5985
2013-10-08,0.6000
2013-10-09,0.5950
2013-10-10,0.5950
2013-10-11,0.5960
2013-10-14,0.5920
2013-10-15,0.5930
2013-10-16,0.5945
2013-10-17,0.5985
2013-10-18,0.5895
2013-10-21,0.5840
2013-10-22,0.5840
2013-10-23,0.5815
2013-10-24,0.5855
2013-10-25,0.5845
2013-10-28,0.5860
2013-10-29,0.5930
2013-10-30,0.5980
2013-10-31,0.6000
2013-11-01,0.6145
2013-11-04,0.6300
2013-11-05,0.6280
2013-11-06,0.6300
2013-11-07,0.6285
2013-11-08,0.6240
2013-11-11,0.6250
2013-11-12,0.6255
2013-11-13,0.6200
2013-11-14,0.6230
2013-11-15,0.6280
2013-11-18,0.6305
2013-11-19,0.6335
2013-11-20,0.6305
2013-11-21,0.6300
2013-11-22,0.6305
2013-11-25,0.6415
2013-11-26,0.6440
2013-11-27,0.6580
2013-11-28,0.6600
2013-11-29,0.6630
2013-12-02,0.6700
2013-12-03,0.6600
2013-12-04,0.6475
2013-12-05,0.6510
2013-12-06,0.6580
2013-12-09,0.6515
2013-12-10,0.6360
2013-12-11,0.6330
2013-12-12,0.6400
2013-12-13,0.6390
2013-12-16,0.6325
2013-12-17,0.6310
2013-12-18,0.6340
2013-12-19,0.6465
2013-12-20,0.6495
2013-12-23,0.6590
2013-12-27,0.6650
2013-12-30,0.6715
2014-01-03,0.6665
2014-01-06,0.6650
2014-01-07,0.6700
2014-01-08,0.6750
2014-01-09,0.6725
2014-01-10,0.6790
2014-01-13,0.6925
2014-01-14,0.6865
2014-01-15,0.6910
2014-01-16,0.6830
2014-01-17,0.6895
2014-01-20,0.6835
2014-01-21,0.6890
2014-01-22,0.6875
2014-01-23,0.6800
2014-01-24,0.6660
2014-01-27,0.6585
2014-01-28,0.6600
2014-01-29,0.6515
2014-01-30,0.6480
2014-01-31,0.6325
2014-02-03,0.6300
2014-02-04,0.6330
2014-02-05,0.6380
2014-02-06,0.6600
2014-02-07,0.6465
