Date,Price
2009-07-15,0.7387
2009-07-16,0.3906
2009-07-17,0.9762
2009-07-20,0.0029
2009-07-21,0.1032
2009-07-22,0.2314
2009-07-23,0.3818
2009-07-24,0.9345
2009-07-27,0.9423
2009-07-28,0.09
2009-07-29,0.6373
2009-07-30,0.6294
2009-07-31,0.92
2009-08-03,0.9683
2009-08-04,0.6532
2009-08-05,0.51
2009-08-06,0.7415
2009-08-07,0.7414
2009-08-10,0.4594
2009-08-11,0.9874
2009-08-12,0.9401
2009-08-13,0.5063
2009-08-14,0.307
2009-08-17,0.0561
2009-08-18,0.7258
2009-08-19,0.7832
2009-08-20,0.4464
2009-08-21,0.2172
2009-08-24,0.7416
2009-08-25,0.3807
2009-08-26,0.661
2009-08-27,0.0778
2009-08-28,0.9936
2009-08-31,0.6645
2009-09-01,0.3473
2009-09-02,0.494
2009-09-03,0.95
2009-09-04,0.8671
2009-09-07,0.289
2009-09-08,0.7952
2009-09-09,0.4127
2009-09-10,0.127
2009-09-11,0.301
2009-09-14,0.4544
2009-09-15,0.0964
2009-09-16,0.7513
2009-09-17,0.4388
2009-09-18,0.2873
2009-09-21,0.8292
2009-09-22,0.3477
2009-09-23,0.188
2009-09-24,0.4481
2009-09-25,0.9514
2009-09-28,0.9548
2009-09-29,0.9255
2009-09-30,0.4688
2009-10-01,0.986
2009-10-02,0.6098
2009-10-05,0.881
2009-10-06,0.0264
2009-10-07,0.9151
2009-10-08,0.5202
2009-10-09,0.0152
2009-10-12,0.3195
2009-10-13,0.4313
2009-10-14,0.8345
2009-10-15,0.1201
2009-10-16,0.5387
2009-10-19,0.7872
2009-10-20,0.1531
2009-10-21,0.1225
2009-10-22,0.3706
2009-10-23,0.4441
2009-10-26,0.7183
2009-10-27,0.4278
2009-10-28,0.5071
2009-10-29,0.6437
2009-10-30,0.5883
2009-11-02,0.509
2009-11-03,0.7032
2009-11-04,0.0494
2009-11-05,0.9919
2009-11-06,0.7072
2009-11-09,0.4434
2009-11-10,0.9235
2009-11-11,0.9839
2009-11-12,0.9058
2009-11-13,0.9201
2009-11-16,0.2279
2009-11-17,0.258
2009-11-18,0.4554
2009-11-19,0.0455
2009-11-20,0.159
2009-11-23,0.8758
2009-11-24,0.4313
2009-11-25,0.1744
2009-11-26,0.1004
2009-11-27,0.0509
2009-11-30,0.5449
2009-12-02,0.2059
2009-12-03,0.6757
2009-12-04,0.9522
2009-12-07,0.5326
2009-12-08,0.1531
2009-12-09,0.9977
2009-12-10,0.8288
2009-12-11,0.8811
2009-12-14,0.33
2009-12-15,0.7364
2009-12-16,0.0065
2009-12-17,0.4783
2009-12-18,0.7541
2009-12-21,0.7742
2009-12-22,0.427
2009-12-23,0.2177
2009-12-24,0.5811
2010-01-04,0.3181
2010-01-05,0.3601
2010-01-06,0.4719
2010-01-07,0.1152
2010-01-08,0.5444
2010-01-11,0.7535
2010-01-12,0.7649
2010-01-13,0.4381
2010-01-14,0.6061
2010-01-15,0.6331
2010-01-18,0.0235
2010-01-19,0.2875
2010-01-20,0.0981
2010-01-21,0.6198
2010-01-22,0.5454
2010-01-25,0.1465
2010-01-26,0.7983
2010-01-27,0.0338
2010-01-28,0.4849
2010-01-29,0.087
2010-02-01,0.0211
2010-02-02,0.8595
2010-02-03,0.8815
2010-02-04,0.9704
2010-02-05,0.9572
2010-02-08,0.1805
2010-02-09,0.4871
2010-02-10,0.9539
2010-02-11,0.3552
2010-02-12,0.7323
2010-02-15,0.6326
2010-02-16,0.301
2010-02-17,0.9603
2010-02-18,0.9513
2010-02-19,0.9191
2010-02-22,0.4222
2010-02-23,0.6252
2010-02-24,0.0132
2010-02-25,0.8361
2010-02-26,0.5891
2010-03-01,0.374
2010-03-02,0.7415
2010-03-03,0.317
2010-03-04,0.2191
2010-03-05,0.4571
2010-03-08,0.8147
2010-03-09,0.9779
2010-03-10,0.6388
2010-03-11,0.4174
2010-03-12,0.1554
2010-03-15,0.4712
2010-03-16,0.8739
2010-03-17,0.7506
2010-03-18,0.7461
2010-03-19,0.5924
2010-03-22,0.6212
2010-03-23,0.5729
2010-03-24,0.8043
2010-03-25,0.2965
2010-03-26,0.3729
2010-03-29,0.3282
2010-03-30,0.678
2010-03-31,0.6996
2010-04-01,0.7535
2010-04-02,0.9575
2010-04-06,0.3644
2010-04-07,0.7429
2010-04-08,0.7235
2010-04-09,0.3341
2010-04-12,0.5868
2010-04-13,0.473
2010-04-14,0.7377
2010-04-15,0.6474
2010-04-16,0.4643
2010-04-19,0.4462
2010-04-20,0.5746
2010-04-21,0.2471
2010-04-22,0.5972
2010-04-23,0.2627
2010-04-26,0.4638
2010-04-27,0.6783
2010-04-28,0.0849
2010-04-30,0.3436
2010-05-03,0.9651
2010-05-04,0.7483
2010-05-05,0.6703
2010-05-06,0.9441
2010-05-07,0.6271
2010-05-10,0.2794
2010-05-11,0.9443
2010-05-12,0.0468
2010-05-13,0.0486
2010-05-14,0.7308
2010-05-17,0.0528
2010-05-18,0.0911
2010-05-19,0.4867
2010-05-20,0.7434
2010-05-21,0.1878
2010-05-25,0.4893
2010-05-26,0.1063
2010-05-27,0.1099
2010-05-28,0.5128
2010-05-31,0.3324
2010-06-01,0.3821
2010-06-02,0.5657
2010-06-03,0.9074
2010-06-04,0.4025
2010-06-07,0.8195
2010-06-08,0.9523
2010-06-09,0.0381
2010-06-10,0.619
2010-06-11,0.4552
2010-06-14,0.2747
2010-06-15,0.2711
2010-06-16,0.048
2010-06-17,0.9718
2010-06-18,0.3345
2010-06-21,0.1424
2010-06-22,0.2545
2010-06-23,0.8533
2010-06-24,0.5671
2010-06-25,0.7655
2010-06-28,0.8866
2010-06-29,0.4367
2010-06-30,0.4818
2010-07-01,0.483
2010-07-02,0.8064
2010-07-05,0.5387
2010-07-06,0.4154
2010-07-07,0.6627
2010-07-08,0.8005
2010-07-09,0.3991
2010-07-12,0.4371
2010-07-13,0.4414
2010-07-14,0.1653
2010-07-15,0.4076
2010-07-16,0.2276
2010-07-19,0.2784
2010-07-20,0.4102
2010-07-21,0.2553
2010-07-22,0.5087
2010-07-23,0.6986
2010-07-26,0.8833
2010-07-27,0.3553
2010-07-28,0.1256
2010-07-29,0.6295
2010-07-30,0.2545
2010-08-02,0.5327
2010-08-03,0.73
2010-08-04,0.1364
2010-08-05,0.1966
2010-08-06,0.2791
2010-08-09,0.9772
2010-08-10,0.621
2010-08-11,0.0023
2010-08-12,0.5294
2010-08-13,0.6906
2010-08-16,0.4302
2010-08-17,0.7151
2010-08-18,0.4664
2010-08-19,0.3522
2010-08-20,0.0971
2010-08-23,0.3038
2010-08-24,0.8551
2010-08-25,0.0509
2010-08-26,0.3064
2010-08-27,0.7886
2010-08-30,0.0591
2010-08-31,0.3796
2010-09-01,0.6984
2010-09-02,0.7243
2010-09-03,0.8013
2010-09-06,0.609
2010-09-07,0.6307
2010-09-08,0.0432
2010-09-09,0.9138
2010-09-10,0.411
2010-09-13,0.639
2010-09-14,0.5963
2010-09-15,0.2273
2010-09-16,0.288
2010-09-17,0.7719
2010-09-20,0.2387
2010-09-21,0.1296
2010-09-22,0.8766
2010-09-23,0.2047
2010-09-24,0.4904
2010-09-27,0.8591
2010-09-28,0.089
2010-09-29,0.1176
2010-09-30,0.5297
2010-10-01,0.5095
2010-10-04,0.6498
2010-10-05,0.7577
2010-10-06,0.3672
2010-10-07,0.2823
2010-10-08,0.5302
2010-10-11,0.5269
2010-10-12,0.3713
2010-10-13,0.1582
2010-10-14,0.3402
2010-10-15,0.9793
2010-10-18,0.7838
2010-10-19,0.2651
2010-10-20,0.4759
2010-10-21,0.406
2010-10-22,0.0641
2010-10-25,0.8079
2010-10-26,0.7134
2010-10-27,0.4397
2010-10-28,0.4785
2010-10-29,0.5339
2010-11-01,0.9716
2010-11-02,0.5531
2010-11-03,0.0659
2010-11-04,0.7419
2010-11-05,0.1907
2010-11-08,0.1732
2010-11-09,0.8075
2010-11-10,0.3031
2010-11-11,0.7214
2010-11-12,0.7088
2010-11-15,0.7231
2010-11-16,0.3012
2010-11-17,0.502
2010-11-18,0.3886
2010-11-19,0.5854
2010-11-22,0.5038
2010-11-23,0.0708
2010-11-24,0.659
2010-11-25,0.8318
2010-11-26,0.3184
2010-11-29,0.3936
2010-11-30,0.01
2010-12-02,0.145
2010-12-03,0.4153
2010-12-06,0.3177
2010-12-07,0.4036
2010-12-08,0.2255
2010-12-09,0.7112
2010-12-10,0.0486
2010-12-13,0.2985
2010-12-14,0.7824
2010-12-15,0.0769
2010-12-16,0.0035
2010-12-17,0.2274
2010-12-20,0.9499
2010-12-21,0.6273
2010-12-22,0.4787
2010-12-23,0.2714
2010-12-27,0.1099
2010-12-28,0.9164
2010-12-29,0.07
2010-12-30,0.3369
2011-01-03,0.8565
2011-01-04,0.7978
2011-01-05,0.8048
2011-01-06,0.3065
2011-01-07,0.7656
2011-01-10,0.7486
2011-01-11,0.1419
2011-01-12,0.5117
2011-01-13,0.8057
2011-01-14,0.4422
2011-01-17,0.7714
2011-01-18,0.9653
2011-01-19,0.8445
2011-01-20,0.9754
2011-01-21,0.8036
2011-01-24,0.4552
2011-01-25,0.8622
2011-01-26,0.0727
2011-01-27,0.9721
2011-01-28,0.0577
2011-01-31,0.9677
2011-02-01,0.124
2011-02-02,0.2929
2011-02-03,0.7747
2011-02-04,0.2187
2011-02-07,0.748
2011-02-08,0.6397
2011-02-09,0.9439
2011-02-10,0.2672
2011-02-11,0.2333
2011-02-14,0.5276
2011-02-15,0.6842
2011-02-16,0.7547
2011-02-17,0.3825
2011-02-18,0.9009
2011-02-21,0.1712
2011-02-22,0.5562
2011-02-23,0.9979
2011-02-24,0.2647
2011-02-25,0.2478
2011-02-28,0.6915
2011-03-01,0.323
2011-03-02,0.0828
2011-03-03,0.1412
2011-03-04,0.3017
2011-03-07,0.1562
2011-03-08,0.5935
2011-03-09,0.2893
2011-03-10,0.4955
2011-03-11,0.1998
2011-03-14,0.7283
2011-03-15,0.9395
2011-03-16,0.0294
2011-03-17,0.775
2011-03-18,0.3718
2011-03-21,0.589
2011-03-22,0.8278
2011-03-23,0.9015
2011-03-24,0.9986
2011-03-25,0.1603
2011-03-28,0.3419
2011-03-29,0.1113
2011-03-30,0.2981
2011-03-31,0.394
2011-04-01,0.9063
2011-04-04,0.531
2011-04-05,0.2062
2011-04-06,0.883
2011-04-07,0.0688
2011-04-08,0.2398
2011-04-11,0.4064
2011-04-12,0.1129
2011-04-13,0.396
2011-04-14,0.905
2011-04-15,0.0286
2011-04-18,0.7358
2011-04-19,0.004
2011-04-20,0.396
2011-04-21,0.225
2011-04-22,0.3523
2011-04-26,0.522
2011-04-27,0.6165
2011-04-29,0.0166
2011-05-02,0.3316
2011-05-03,0.9164
2011-05-04,0.5904
2011-05-05,0.0494
2011-05-06,0.4346
2011-05-09,0.2782
2011-05-10,0.107
2011-05-11,0.3446
2011-05-12,0.2496
2011-05-13,0.5036
2011-05-16,0.1827
2011-05-17,0.9944
2011-05-18,0.6545
2011-05-19,0.699
2011-05-20,0.6409
2011-05-23,0.6632
2011-05-24,0.3418
2011-05-25,0.7324
2011-05-26,0.7126
2011-05-27,0.8769
2011-05-30,0.5662
2011-05-31,0.6803
2011-06-01,0.1386
2011-06-02,0.6692
2011-06-03,0.378
2011-06-06,0.8204
2011-06-07,0.6891
2011-06-08,0.5512
2011-06-09,0.0671
2011-06-10,0.2731
2011-06-14,0.9072
2011-06-15,0.8977
2011-06-16,0.4237
2011-06-17,0.2768
2011-06-20,0.7876
2011-06-21,0.4324
2011-06-22,0.7661
2011-06-23,0.8082
2011-06-24,0.1312
2011-06-27,0.1818
2011-06-28,0.1258
2011-06-29,0.365
2011-06-30,0.8936
2011-07-01,0.9468
2011-07-04,0.8667
2011-07-05,0.911
2011-07-06,0.758
2011-07-07,0.8051
2011-07-08,0.2804
2011-07-11,0.437
2011-07-12,0.1771
2011-07-13,0.3836
2011-07-14,0.9599
2011-07-15,0.8459
2011-07-18,0.636
2011-07-19,0.5563
2011-07-20,0.0509
2011-07-21,0.3855
2011-07-22,0.9676
2011-07-25,0.6234
2011-07-26,0.6745
2011-07-27,0.5427
2011-07-28,0.8395
2011-07-29,0.9434
2011-08-01,0.8577
2011-08-02,0.7505
2011-08-03,0.4204
2011-08-04,0.214
2011-08-05,0.0325
2011-08-08,0.8157
2011-08-09,0.2972
2011-08-10,0.4054
2011-08-11,0.455
2011-08-12,0.5251
2011-08-16,0.9456
2011-08-17,0.1684
2011-08-18,0.6484
2011-08-19,0.2724
2011-08-22,0.314
2011-08-23,0.7175
2011-08-24,0.7637
2011-08-25,0.5776
2011-08-26,0.3319
2011-08-29,0.5683
2011-08-30,0.8163
2011-08-31,0.6279
2011-09-01,0.0961
2011-09-02,0.7922
2011-09-05,0.2829
2011-09-06,0.1404
2011-09-07,0.1052
2011-09-08,0.8373
2011-09-09,0.9024
2011-09-12,0.2237
2011-09-13,0.6604
2011-09-14,0.9685
2011-09-15,0.9878
2011-09-16,0.4951
2011-09-19,0.8746
2011-09-20,0.5549
2011-09-21,0.2489
2011-09-22,0.9967
2011-09-23,0.8347
2011-09-26,0.7916
2011-09-27,0.1174
2011-09-28,0.7613
2011-09-29,0.6263
2011-09-30,0.2763
2011-10-03,0.147
2011-10-04,0.6242
2011-10-05,0.838
2011-10-06,0.1603
2011-10-07,0.2763
2011-10-10,0.0466
2011-10-11,0.2477
2011-10-12,0.3783
2011-10-13,0.5167
2011-10-14,0.5064
2011-10-17,0.5105
2011-10-18,0.9902
2011-10-19,0.0711
2011-10-20,0.3768
2011-10-21,0.3013
2011-10-24,0.1118
2011-10-25,0.5726
2011-10-26,0.2204
2011-10-27,0.4362
2011-10-28,0.3921
2011-11-01,0.7946
2011-11-02,0.8518
2011-11-03,0.4886
2011-11-04,0.6011
2011-11-07,0.0971
2011-11-08,0.7626
2011-11-09,0.2452
2011-11-10,0.6099
2011-11-11,0.9704
2011-11-14,0.3217
2011-11-15,0.8385
2011-11-16,0.9084
2011-11-17,0.387
2011-11-18,0.1539
2011-11-21,0.9076
2011-11-22,0.1369
2011-11-23,0.0924
2011-11-24,0.4507
2011-11-25,0.5031
2011-11-28,0.4589
2011-11-29,0.0154
2011-11-30,0.6418
2011-12-02,0.6759
2011-12-05,0.7385
2011-12-06,0.2223
2011-12-07,0.844
2011-12-08,0.0121
2011-12-09,0.9578
2011-12-12,0.0926
2011-12-13,0.0039
2011-12-14,0.3082
2011-12-15,0.3272
2011-12-16,0.9161
2011-12-19,0.3685
2011-12-20,0.1712
2011-12-21,0.9678
2011-12-22,0.3913
2011-12-23,0.4371
2011-12-27,0.627
2011-12-28,0.9306
2011-12-29,0.9252
2011-12-30,0.7089
2012-01-04,0.1107
2012-01-05,0.2101
2012-01-06,0.7681
2012-01-09,0.7505
2012-01-10,0.5139
2012-01-11,0.4035
2012-01-12,0.3885
2012-01-13,0.8997
2012-01-16,0.775
2012-01-17,0.6534
2012-01-18,0.1624
2012-01-19,0.9399
2012-01-20,0.9043
2012-01-23,0.2273
2012-01-24,0.9221
2012-01-25,0.1875
2012-01-26,0.9786
2012-01-27,0.8596
2012-01-30,0.3521
2012-01-31,0.2536
2012-02-01,0.1211
2012-02-02,0.0434
2012-02-03,0.5141
2012-02-06,0.9155
2012-02-07,0.3843
2012-02-08,0.6838
2012-02-09,0.9307
2012-02-10,0.6303
2012-02-13,0.4772
2012-02-14,0.5696
2012-02-15,0.3648
2012-02-16,0.4829
2012-02-17,0.3654
2012-02-20,0.8154
2012-02-21,0.2904
2012-02-22,0.0521
2012-02-23,0.7882
2012-02-24,0.2576
2012-02-27,0.5309
2012-02-28,0.1725
2012-02-29,0.2669
2012-03-01,0.6476
2012-03-02,0.7306
2012-03-05,0.0812
2012-03-06,0.1334
2012-03-07,0.8556
2012-03-08,0.1063
2012-03-09,0.2161
2012-03-12,0.9035
2012-03-13,0.3426
2012-03-14,0.934
2012-03-15,0.8752
2012-03-16,0.2656
2012-03-19,0.3341
2012-03-20,0.4534
2012-03-21,0.7635
2012-03-22,0.9112
2012-03-23,0.6133
2012-03-26,0.5019
2012-03-27,0.277
2012-03-28,0.6011
2012-03-29,0.762
2012-03-30,0.212
2012-04-02,0.0635
2012-04-03,0.2264
2012-04-04,0.876
2012-04-05,0.6466
2012-04-06,0.088
2012-04-09,0.1237
2012-04-10,0.2727
2012-04-11,0.2306
2012-04-12,0.6442
2012-04-13,0.9762
2012-04-17,0.5025
2012-04-18,0.1613
2012-04-19,0.114
2012-04-20,0.0967
2012-04-23,0.7558
2012-04-24,0.7664
2012-04-25,0.7435
2012-04-27,0.0942
2012-04-30,0.6351
2012-05-02,0.71
2012-05-03,0.383
2012-05-04,0.0581
2012-05-07,0.761
2012-05-08,0.1182
2012-05-09,0.053
2012-05-10,0.9411
2012-05-11,0.5193
2012-05-14,0.8929
2012-05-15,0.1834
2012-05-16,0.71
2012-05-17,0.2166
2012-05-18,0.4002
2012-05-21,0.9635
2012-05-22,0.2618
2012-05-23,0.4314
2012-05-24,0.798
2012-05-25,0.0978
2012-05-28,0.2834
2012-05-29,0.8236
2012-05-30,0.577
2012-05-31,0.1604
2012-06-01,0.5338
2012-06-05,0.6749
2012-06-06,0.7264
2012-06-07,0.573
2012-06-08,0.8003
2012-06-11,0.1104
2012-06-12,0.9052
2012-06-13,0.1295
2012-06-14,0.1426
2012-06-15,0.8608
2012-06-18,0.6625
2012-06-19,0.9935
2012-06-20,0.5967
2012-06-21,0.615
2012-06-22,0.1162
2012-06-25,0.9394
2012-06-26,0.0283
2012-06-27,0.5197
2012-06-28,0.9302
2012-06-29,0.9053
2012-07-02,0.9865
2012-07-03,0.9895
2012-07-04,0.2119
2012-07-05,0.8605
2012-07-06,0.6137
2012-07-09,0.5069
2012-07-10,0.5889
2012-07-11,0.4055
2012-07-12,0.8146
2012-07-13,0.732
2012-07-16,0.2769
2012-07-17,0.3065
2012-07-18,0.7263
2012-07-19,0.6237
2012-07-20,0.4854
2012-07-23,0.4768
2012-07-24,0.3088
2012-07-25,0.467
2012-07-26,0.5151
2012-07-27,0.6738
2012-07-30,0.2222
2012-07-31,0.8027
2012-08-01,0.3868
2012-08-02,0.2416
2012-08-03,0.1091
2012-08-06,0.4997
2012-08-07,0.0082
2012-08-08,0.135
2012-08-09,0.8299
2012-08-10,0.3338
2012-08-13,0.4279
2012-08-14,0.2606
2012-08-16,0.4433
2012-08-17,0.7587
2012-08-20,0.936
2012-08-21,0.1465
2012-08-22,0.1285
2012-08-23,0.6498
2012-08-24,0.3092
2012-08-27,0.6014
2012-08-28,0.4771
2012-08-29,0.4291
2012-08-30,0.5051
2012-08-31,0.0486
2012-09-03,0.1167
2012-09-04,0.9487
2012-09-05,0.152
2012-09-06,0.6993
2012-09-07,0.5094
2012-09-10,0.1168
2012-09-11,0.5793
2012-09-12,0.2119
2012-09-13,0.4819
2012-09-14,0.7259
2012-09-17,0.4706
2012-09-18,0.7961
2012-09-19,0.7992
2012-09-20,0.0597
2012-09-21,0.0004
2012-09-24,0.3856
2012-09-25,0.0066
2012-09-26,0.0967
2012-09-27,0.2615
2012-09-28,0.9982
2012-10-01,0.0267
2012-10-02,0.9355
2012-10-03,0.3801
2012-10-04,0.7078
2012-10-05,0.705
2012-10-08,0.1136
2012-10-09,0.5918
2012-10-10,0.6507
2012-10-11,0.6963
2012-10-12,0.6316
2012-10-15,0.5941
2012-10-16,0.6191
2012-10-17,0.9027
2012-10-18,0.7628
2012-10-19,0.0327
2012-10-22,0.7022
2012-10-23,0.299
2012-10-24,0.6967
2012-10-25,0.9715
2012-10-26,0.924
2012-10-29,0.917
2012-10-30,0.9016
2012-10-31,0.8843
2012-11-01,0.6945
2012-11-02,0.3712
2012-11-05,0.1093
2012-11-06,0.658
2012-11-07,0.4639
2012-11-08,0.6793
2012-11-09,0.6932
2012-11-12,0.8557
2012-11-13,0.3556
2012-11-14,0.7381
2012-11-15,0.1725
2012-11-16,0.2234
2012-11-19,0.8148
2012-11-20,0.6012
2012-11-21,0.338
2012-11-22,0.55
2012-11-23,0.4283
2012-11-26,0.2958
2012-11-27,0.1294
2012-11-28,0.2127
2012-11-29,0.5753
2012-12-03,0.6351
2012-12-04,0.67
2012-12-05,0.8039
2012-12-06,0.885
2012-12-07,0.2874
2012-12-10,0.2869
2012-12-11,0.4975
2012-12-12,0.6905
2012-12-13,0.3763
2012-12-14,0.4269
2012-12-17,0.9161
2012-12-18,0.8426
2012-12-19,0.4086
2012-12-20,0.0967
2012-12-21,0.3286
2012-12-27,0.7325
2012-12-28,0.715
2013-01-03,0.2227
2013-01-04,0.1864
2013-01-07,0.0313
2013-01-08,0.5935
2013-01-09,0.9102
2013-01-10,0.3063
2013-01-11,0.7128
2013-01-14,0.0908
2013-01-15,0.1644
2013-01-16,0.97
2013-01-17,0.1793
2013-01-18,0.4149
2013-01-21,0.5343
2013-01-22,0.5443
2013-01-23,0.5225
2013-01-24,0.0688
2013-01-25,0.8744
2013-01-28,0.4647
2013-01-29,0.3878
2013-01-30,0.113
2013-01-31,0.3928
2013-02-01,0.5729
2013-02-04,0.1609
2013-02-05,0.8928
2013-02-06,0.1683
2013-02-07,0.5057
2013-02-08,0.6272
2013-02-11,0.2141
2013-02-12,0.7997
2013-02-13,0.7601
2013-02-14,0.0996
2013-02-15,0.7257
2013-02-18,0.8517
2013-02-19,0.6989
2013-02-20,0.3922
2013-02-21,0.3554
2013-02-22,0.9923
2013-02-25,0.1686
2013-02-26,0.763
2013-02-27,0.4638
2013-02-28,0.2923
2013-03-01,0.9198
2013-03-04,0.6367
2013-03-05,0.6324
2013-03-06,0.4525
2013-03-07,0.8597
2013-03-08,0.8992
2013-03-11,0.5854
2013-03-12,0.4487
2013-03-13,0.0897
2013-03-14,0.5732
2013-03-15,0.5045
2013-03-18,0.9914
2013-03-19,0.0895
2013-03-20,0.8244
2013-03-21,0.2627
2013-03-22,0.2959
2013-03-25,0.4493
2013-03-26,0.7794
2013-03-27,0.4106
2013-03-28,0.261
2013-03-29,0.004
2013-04-01,0.5345
2013-04-02,0.062
2013-04-03,0.2684
2013-04-04,0.6757
2013-04-05,0.3591
2013-04-08,0.1699
2013-04-09,0.6899
2013-04-10,0.904
2013-04-11,0.2921
2013-04-12,0.0369
2013-04-15,0.9479
2013-04-16,0.1349
2013-04-17,0.7101
2013-04-18,0.4515
2013-04-19,0.7358
2013-04-22,0.2216
2013-04-23,0.2052
2013-04-24,0.3213
2013-04-25,0.3987
2013-04-26,0.0409
2013-04-29,0.0564
2013-04-30,0.515
2013-05-02,0.6123
2013-05-03,0.4222
2013-05-07,0.2681
2013-05-08,0.6583
2013-05-09,0.4264
2013-05-10,0.9325
2013-05-13,0.042
2013-05-14,0.3242
2013-05-15,0.9616
2013-05-16,0.5047
2013-05-17,0.4412
2013-05-20,0.5344
2013-05-21,0.939
2013-05-22,0.4185
2013-05-23,0.7184
2013-05-24,0.6939
2013-05-27,0.9648
2013-05-28,0.0343
2013-05-29,0.1791
2013-05-30,0.3447
2013-05-31,0.9908
2013-06-03,0.1764
2013-06-04,0.9827
2013-06-05,0.8177
2013-06-06,0.3412
2013-06-07,0.2974
2013-06-10,0.4476
2013-06-11,0.8176
2013-06-12,0.7229
2013-06-13,0.0683
2013-06-14,0.7292
2013-06-17,0.3367
2013-06-18,0.4414
2013-06-19,0.6579
2013-06-20,0.9022
2013-06-21,0.426
2013-06-25,0.9766
2013-06-26,0.4247
2013-06-27,0.1247
2013-06-28,0.4658
2013-07-01,0.1931
2013-07-02,0.4816
2013-07-03,0.2075
2013-07-04,0.8578
2013-07-05,0.2931
2013-07-08,0.3126
2013-07-09,0.3102
2013-07-10,0.0343
2013-07-11,0.7705
2013-07-12,0.0593
2013-07-15,0.6863
2013-07-16,0.8981
2013-07-17,0.1272
2013-07-18,0.62
2013-07-19,0.3675
2013-07-22,0.0373
2013-07-23,0.5679
2013-07-24,0.7652
2013-07-25,0.3213
2013-07-26,0.3283
2013-07-29,0.1026
2013-07-30,0.4044
2013-07-31,0.6597
2013-08-01,0.3545
2013-08-02,0.8112
2013-08-05,0.7488
2013-08-06,0.064
2013-08-07,0.8523
2013-08-08,0.8027
2013-08-09,0.8837
2013-08-12,0.8789
2013-08-13,0.9289
2013-08-14,0.7851
2013-08-16,0.7683
2013-08-19,0.2401
2013-08-20,0.8623
2013-08-21,0.2928
2013-08-22,0.0338
2013-08-23,0.9397
2013-08-26,0.2457
2013-08-27,0.4751
2013-08-28,0.602
2013-08-29,0.3821
2013-08-30,0.9772
2013-09-02,0.1512
2013-09-03,0.5896
2013-09-04,0.7796
2013-09-05,0.5705
2013-09-06,0.5693
2013-09-09,0.0279
2013-09-10,0.4992
2013-09-11,0.3953
2013-09-12,0.6788
2013-09-13,0.6314
2013-09-16,0.0316
2013-09-17,0.6915
2013-09-18,0.0712
2013-09-19,0.8962
2013-09-23,0.4993
2013-09-24,0.1259
2013-09-25,0.3299
2013-09-26,0.6101
2013-09-27,0.9316
2013-09-30,0.7011
2013-10-01,0.9795
2013-10-02,0.6814
2013-10-03,0.3383
2013-10-04,0.3355
2013-10-07,0.9965
2013-10-08,0.6209
2013-10-09,0.6349
2013-10-10,0.6772
2013-10-11,0.9108
2013-10-14,0.8879
2013-10-15,0.4832
2013-10-16,0.8787
2013-10-17,0.2054
2013-10-18,0.4421
2013-10-21,0.3175
2013-10-22,0.0159
2013-10-23,0.2351
2013-10-24,0.3132
2013-10-25,0.7876
2013-10-28,0.877
2013-10-29,0.3511
2013-10-30,0.1428
2013-10-31,0.7133
2013-11-01,0.8735
2013-11-04,0.2286
2013-11-05,0.7884
2013-11-06,0.2624
2013-11-07,0.6001
2013-11-08,0.4514
2013-11-11,0.7835
2013-11-12,0.5915
2013-11-13,0.4406
2013-11-14,0.9712
2013-11-15,0.3189
2013-11-18,0.908
2013-11-19,0.8852
2013-11-20,0.9116
2013-11-21,0.164
2013-11-22,0.9295
2013-11-25,0.3439
2013-11-26,0.9378
2013-11-27,0.8196
2013-11-28,0.2139
2013-11-29,0.1809
2013-12-02,0.4617
2013-12-03,0.7093
2013-12-04,0.3527
2013-12-05,0.8507
2013-12-06,0.8287
2013-12-09,0.7463
2013-12-10,0.5877
2013-12-11,0.5536
2013-12-12,0.0067
2013-12-13,0.5536
2013-12-16,0.6237
2013-12-17,0.8207
2013-12-18,0.4835
2013-12-19,0.985
2013-12-20,0.2375
2013-12-23,0.4055
2013-12-27,0.4935
2013-12-30,0.81
2014-01-03,0.9814
2014-01-06,0.2065
2014-01-07,0.2943
2014-01-08,0.0098
2014-01-09,0.8462
2014-01-10,0.6602
2014-01-13,0.9855
2014-01-14,0.6008
2014-01-15,0.2774
2014-01-16,0.461
2014-01-17,0.9309
2014-01-20,0.0592
2014-01-21,0.5118
2014-01-22,0.0586
2014-01-23,0.6188
2014-01-24,0.801
2014-01-27,0.5251
2014-01-28,0.5843
2014-01-29,0.3145
2014-01-30,0.1725
2014-01-31,0.4368
2014-02-03,0.4802
2014-02-04,0.0613
2014-02-05,0.1725
2014-02-06,0.3831
2014-02-07,0.677
2014-02-10,0.1184
2014-02-11,0.3623
2014-02-12,0.6031
2014-02-13,0.7005
2014-02-14,0.7564
2014-02-17,0.0228
2014-02-18,0.7441
2014-02-19,0.6783
2014-02-20,0.3141
2014-02-21,0.1539
2014-02-24,0.2728
2014-02-25,0.6021
2014-02-26,0.3247
2014-02-27,0.0391
2014-02-28,0.8541
2014-03-03,0.3188
2014-03-04,0.4029
2014-03-05,0.8819
2014-03-06,0.7924
2014-03-07,0.5803
2014-03-10,0.8911
2014-03-11,0.0652
2014-03-12,0.5365
2014-03-13,0.5577
2014-03-14,0.1506
2014-03-17,0.3596
2014-03-18,0.5994
2014-03-19,0.7913
